config01:Button00:Measurement Value,Baseline,Threshold,,Touch ON/OFF Difference,Hysteresis,Status
46707,46731,800,47531,-24,10,0
46696,46731,800,47531,-35,10,0
46705,46731,800,47531,-26,10,0
46741,46731,800,47531,10,10,0
46754,46731,800,47531,23,10,0
46779,46731,800,47531,48,10,0
46778,46731,800,47531,47,10,0
46763,46731,800,47531,32,10,0
46754,46731,800,47531,23,10,0
46779,46731,800,47531,48,10,0
46831,46731,800,47531,100,10,0
46842,46731,800,47531,111,10,0
46856,46731,800,47531,125,10,0
46835,46731,800,47531,104,10,0
46845,46731,800,47531,114,10,0
46823,46731,800,47531,92,10,0
46753,46731,800,47531,22,10,0
46722,46731,800,47531,-9,10,0
46726,46731,800,47531,-5,10,0
46762,46731,800,47531,31,10,0
46757,46731,800,47531,26,10,0
46733,46731,800,47531,2,10,0
46754,46731,800,47531,23,10,0
46801,46731,800,47531,70,10,0
46794,46731,800,47531,63,10,0
46802,46731,800,47531,71,10,0
46787,46731,800,47531,56,10,0
46793,46731,800,47531,62,10,0
46770,46731,800,47531,39,10,0
46763,46731,800,47531,32,10,0
46783,46731,800,47531,52,10,0
46809,46731,800,47531,78,10,0
46833,46731,800,47531,102,10,0
46784,46731,800,47531,53,10,0
46767,46731,800,47531,36,10,0
46777,46731,800,47531,46,10,0
46766,46731,800,47531,35,10,0
46768,46731,800,47531,37,10,0
46788,46731,800,47531,57,10,0
46796,46731,800,47531,65,10,0
46767,46731,800,47531,36,10,0
46811,46731,800,47531,80,10,0
46766,46731,800,47531,35,10,0
46805,46731,800,47531,74,10,0
46808,46731,800,47531,77,10,0
46806,46731,800,47531,75,10,0
46798,46731,800,47531,67,10,0
46791,46731,800,47531,60,10,0
46790,46731,800,47531,59,10,0
46739,46731,800,47531,8,10,0
46711,46731,800,47531,-20,10,0
46671,46731,800,47531,-60,10,0
46657,46731,800,47531,-74,10,0
46700,46731,800,47531,-31,10,0
46713,46731,800,47531,-18,10,0
46736,46731,800,47531,5,10,0
46728,46731,800,47531,-3,10,0
46707,46731,800,47531,-24,10,0
46686,46731,800,47531,-45,10,0
46704,46731,800,47531,-27,10,0
46675,46731,800,47531,-56,10,0
46688,46731,800,47531,-43,10,0
46698,46731,800,47531,-33,10,0
46720,46731,800,47531,-11,10,0
46742,46731,800,47531,11,10,0
46726,46731,800,47531,-5,10,0
46695,46731,800,47531,-36,10,0
46703,46731,800,47531,-28,10,0
46686,46731,800,47531,-45,10,0
46657,46731,800,47531,-74,10,0
46646,46731,800,47531,-85,10,0
46666,46731,800,47531,-65,10,0
46668,46731,800,47531,-63,10,0
46690,46731,800,47531,-41,10,0
46709,46731,800,47531,-22,10,0
46720,46731,800,47531,-11,10,0
46737,46731,800,47531,6,10,0
46750,46731,800,47531,19,10,0
46713,46731,800,47531,-18,10,0
46702,46731,800,47531,-29,10,0
46702,46731,800,47531,-29,10,0
46684,46731,800,47531,-47,10,0
46674,46731,800,47531,-57,10,0
46688,46731,800,47531,-43,10,0
46710,46731,800,47531,-21,10,0
46669,46731,800,47531,-62,10,0
46659,46731,800,47531,-72,10,0
46612,46731,800,47531,-119,10,0
46631,46731,800,47531,-100,10,0
46643,46731,800,47531,-88,10,0
46663,46731,800,47531,-68,10,0
46669,46731,800,47531,-62,10,0
46686,46731,800,47531,-45,10,0
46650,46731,800,47531,-81,10,0
46662,46731,800,47531,-69,10,0
46653,46731,800,47531,-78,10,0
46720,46731,800,47531,-11,10,0
46702,46731,800,47531,-29,10,0
46682,46731,800,47531,-49,10,0
46692,46731,800,47531,-39,10,0
46712,46731,800,47531,-19,10,0
46711,46731,800,47531,-20,10,0
46702,46731,800,47531,-29,10,0
46706,46731,800,47531,-25,10,0
46666,46731,800,47531,-65,10,0
46655,46731,800,47531,-76,10,0
46608,46731,800,47531,-123,10,0
46616,46731,800,47531,-115,10,0
46666,46731,800,47531,-65,10,0
46680,46731,800,47531,-51,10,0
46673,46731,800,47531,-58,10,0
46654,46731,800,47531,-77,10,0
46659,46731,800,47531,-72,10,0
46633,46731,800,47531,-98,10,0
46621,46731,800,47531,-110,10,0
46639,46731,800,47531,-92,10,0
46686,46731,800,47531,-45,10,0
46679,46731,800,47531,-52,10,0
46652,46731,800,47531,-79,10,0
46646,46731,800,47531,-85,10,0
46664,46731,800,47531,-67,10,0
46663,46731,800,47531,-68,10,0
46636,46731,800,47531,-95,10,0
46631,46731,800,47531,-100,10,0
46739,46731,800,47531,8,10,0
46740,46731,800,47531,9,10,0
46825,46731,800,47531,94,10,0
46782,46731,800,47531,51,10,0
46757,46731,800,47531,26,10,0
46713,46731,800,47531,-18,10,0
46703,46731,800,47531,-28,10,0
46705,46731,800,47531,-26,10,0
46710,46731,800,47531,-21,10,0
46701,46731,800,47531,-30,10,0
46674,46731,800,47531,-57,10,0
46655,46731,800,47531,-76,10,0
46672,46731,800,47531,-59,10,0
46698,46731,800,47531,-33,10,0
46682,46731,800,47531,-49,10,0
46688,46731,800,47531,-43,10,0
46727,46731,800,47531,-4,10,0
46748,46731,800,47531,17,10,0
46783,46731,800,47531,52,10,0
46751,46731,800,47531,20,10,0
46703,46731,800,47531,-28,10,0
46676,46731,800,47531,-55,10,0
46668,46731,800,47531,-63,10,0
46636,46731,800,47531,-95,10,0
46677,46731,800,47531,-54,10,0
46693,46731,800,47531,-38,10,0
46720,46731,800,47531,-11,10,0
46734,46731,800,47531,3,10,0
46738,46731,800,47531,7,10,0
46745,46731,800,47531,14,10,0
46705,46731,800,47531,-26,10,0
46686,46731,800,47531,-45,10,0
46657,46731,800,47531,-74,10,0
46688,46731,800,47531,-43,10,0
46715,46731,800,47531,-16,10,0
46721,46731,800,47531,-10,10,0
46744,46731,800,47531,13,10,0
46741,46731,800,47531,10,10,0
46729,46731,800,47531,-2,10,0
46721,46731,800,47531,-10,10,0
46710,46731,800,47531,-21,10,0
46753,46731,800,47531,22,10,0
46732,46731,800,47531,1,10,0
46735,46731,800,47531,4,10,0
46734,46731,800,47531,3,10,0
46753,46731,800,47531,22,10,0
46739,46731,800,47531,8,10,0
46717,46731,800,47531,-14,10,0
46695,46731,800,47531,-36,10,0
46704,46731,800,47531,-27,10,0
46681,46731,800,47531,-50,10,0
46711,46731,800,47531,-20,10,0
46704,46731,800,47531,-27,10,0
46732,46731,800,47531,1,10,0
46739,46731,800,47531,8,10,0
46744,46731,800,47531,13,10,0
46729,46731,800,47531,-2,10,0
46747,46731,800,47531,16,10,0
46798,46731,800,47531,67,10,0
46793,46731,800,47531,62,10,0
46829,46731,800,47531,98,10,0
46812,46731,800,47531,81,10,0
46805,46731,800,47531,74,10,0
46770,46731,800,47531,39,10,0
46728,46731,800,47531,-3,10,0
46724,46731,800,47531,-7,10,0
46702,46731,800,47531,-29,10,0
46714,46731,800,47531,-17,10,0
46746,46731,800,47531,15,10,0
46768,46731,800,47531,37,10,0
46788,46731,800,47531,57,10,0
46781,46731,800,47531,50,10,0
46741,46731,800,47531,10,10,0
46754,46731,800,47531,23,10,0
46744,46731,800,47531,13,10,0
46745,46731,800,47531,14,10,0
46759,46731,800,47531,28,10,0
46769,46731,800,47531,38,10,0
46777,46731,800,47531,46,10,0
46765,46731,800,47531,34,10,0
46747,46731,800,47531,16,10,0
46756,46731,800,47531,25,10,0
46722,46731,800,47531,-9,10,0
46735,46731,800,47531,4,10,0
46758,46731,800,47531,27,10,0
46762,46731,800,47531,31,10,0
46761,46731,800,47531,30,10,0
46795,46731,800,47531,64,10,0
46786,46735,800,47535,51,10,0
46788,46735,800,47535,53,10,0
46780,46735,800,47535,45,10,0
46779,46735,800,47535,44,10,0
46741,46735,800,47535,6,10,0
46745,46735,800,47535,10,10,0
46752,46735,800,47535,17,10,0
46767,46735,800,47535,32,10,0
46794,46735,800,47535,59,10,0
46796,46735,800,47535,61,10,0
46804,46735,800,47535,69,10,0
46746,46735,800,47535,11,10,0
46736,46735,800,47535,1,10,0
46745,46735,800,47535,10,10,0
46722,46735,800,47535,-13,10,0
46742,46735,800,47535,7,10,0
46743,46735,800,47535,8,10,0
46754,46735,800,47535,19,10,0
46742,46735,800,47535,7,10,0
46727,46735,800,47535,-8,10,0
46715,46735,800,47535,-20,10,0
46753,46735,800,47535,18,10,0
46807,46735,800,47535,72,10,0
46857,46735,800,47535,122,10,0
46882,46735,800,47535,147,10,0
46900,46735,800,47535,165,10,0
46852,46735,800,47535,117,10,0
46827,46735,800,47535,92,10,0
46762,46735,800,47535,27,10,0
46778,46735,800,47535,43,10,0
46777,46735,800,47535,42,10,0
46768,46735,800,47535,33,10,0
46780,46735,800,47535,45,10,0
46808,46735,800,47535,73,10,0
46826,46735,800,47535,91,10,0
46805,46735,800,47535,70,10,0
46790,46735,800,47535,55,10,0
46775,46735,800,47535,40,10,0
46790,46735,800,47535,55,10,0
46787,46735,800,47535,52,10,0
46779,46735,800,47535,44,10,0
46806,46735,800,47535,71,10,0
46842,46735,800,47535,107,10,0
46826,46735,800,47535,91,10,0
46785,46735,800,47535,50,10,0
46785,46735,800,47535,50,10,0
46788,46735,800,47535,53,10,0
46754,46735,800,47535,19,10,0
46762,46735,800,47535,27,10,0
46774,46735,800,47535,39,10,0
46796,46735,800,47535,61,10,0
46805,46735,800,47535,70,10,0
46804,46735,800,47535,69,10,0
46786,46735,800,47535,51,10,0
46788,46735,800,47535,53,10,0
46760,46735,800,47535,25,10,0
46822,46735,800,47535,87,10,0
46785,46735,800,47535,50,10,0
46854,46735,800,47535,119,10,0
46859,46735,800,47535,124,10,0
46865,46735,800,47535,130,10,0
46836,46735,800,47535,101,10,0
46835,46735,800,47535,100,10,0
46841,46735,800,47535,106,10,0
46824,46735,800,47535,89,10,0
46823,46735,800,47535,88,10,0
46806,46735,800,47535,71,10,0
46848,46735,800,47535,113,10,0
46843,46735,800,47535,108,10,0
46869,46735,800,47535,134,10,0
46839,46735,800,47535,104,10,0
46798,46735,800,47535,63,10,0
46773,46735,800,47535,38,10,0
46769,46735,800,47535,34,10,0
46794,46735,800,47535,59,10,0
46794,46735,800,47535,59,10,0
46787,46735,800,47535,52,10,0
46750,46735,800,47535,15,10,0
46735,46735,800,47535,0,10,0
46720,46735,800,47535,-15,10,0
46732,46735,800,47535,-3,10,0
46744,46735,800,47535,9,10,0
46728,46735,800,47535,-7,10,0
46732,46735,800,47535,-3,10,0
46769,46735,800,47535,34,10,0
46743,46735,800,47535,8,10,0
46730,46735,800,47535,-5,10,0
46712,46735,800,47535,-23,10,0
46691,46735,800,47535,-44,10,0
46714,46735,800,47535,-21,10,0
46719,46735,800,47535,-16,10,0
46725,46735,800,47535,-10,10,0
46727,46735,800,47535,-8,10,0
46733,46735,800,47535,-2,10,0
46668,46735,800,47535,-67,10,0
46671,46735,800,47535,-64,10,0
46680,46735,800,47535,-55,10,0
46696,46735,800,47535,-39,10,0
46713,46735,800,47535,-22,10,0
46736,46735,800,47535,1,10,0
46774,46735,800,47535,39,10,0
46786,46735,800,47535,51,10,0
46786,46735,800,47535,51,10,0
46772,46735,800,47535,37,10,0
46768,46735,800,47535,33,10,0
46770,46735,800,47535,35,10,0
46756,46735,800,47535,21,10,0
46763,46735,800,47535,28,10,0
46765,46735,800,47535,30,10,0
46787,46735,800,47535,52,10,0
46812,46735,800,47535,77,10,0
46780,46735,800,47535,45,10,0
46779,46735,800,47535,44,10,0
46745,46735,800,47535,10,10,0
46741,46735,800,47535,6,10,0
46744,46735,800,47535,9,10,0
46777,46735,800,47535,42,10,0
46789,46735,800,47535,54,10,0
46781,46735,800,47535,46,10,0
46768,46735,800,47535,33,10,0
46776,46735,800,47535,41,10,0
46789,46735,800,47535,54,10,0
46768,46735,800,47535,33,10,0
46739,46735,800,47535,4,10,0
46734,46735,800,47535,-1,10,0
46716,46735,800,47535,-19,10,0
46720,46735,800,47535,-15,10,0
46746,46735,800,47535,11,10,0
46737,46735,800,47535,2,10,0
46745,46735,800,47535,10,10,0
46748,46735,800,47535,13,10,0
46733,46735,800,47535,-2,10,0
46721,46735,800,47535,-14,10,0
46737,46735,800,47535,2,10,0
46768,46735,800,47535,33,10,0
46786,46735,800,47535,51,10,0
46809,46735,800,47535,74,10,0
46804,46735,800,47535,69,10,0
46768,46735,800,47535,33,10,0
46871,46735,800,47535,136,10,0
46822,46735,800,47535,87,10,0
46836,46735,800,47535,101,10,0
46838,46735,800,47535,103,10,0
46872,46735,800,47535,137,10,0
46855,46735,800,47535,120,10,0
46824,46735,800,47535,89,10,0
46788,46735,800,47535,53,10,0
46775,46735,800,47535,40,10,0
46754,46735,800,47535,19,10,0
46733,46735,800,47535,-2,10,0
46728,46735,800,47535,-7,10,0
46709,46735,800,47535,-26,10,0
46705,46735,800,47535,-30,10,0
46706,46735,800,47535,-29,10,0
46700,46735,800,47535,-35,10,0
46738,46735,800,47535,3,10,0
46728,46735,800,47535,-7,10,0
46730,46735,800,47535,-5,10,0
46710,46735,800,47535,-25,10,0
46710,46735,800,47535,-25,10,0
46721,46735,800,47535,-14,10,0
46753,46735,800,47535,18,10,0
46748,46735,800,47535,13,10,0
46778,46735,800,47535,43,10,0
46783,46735,800,47535,48,10,0
46776,46735,800,47535,41,10,0
46783,46735,800,47535,48,10,0
46760,46735,800,47535,25,10,0
46835,46735,800,47535,100,10,0
46825,46735,800,47535,90,10,0
46885,46735,800,47535,150,10,0
46837,46735,800,47535,102,10,0
46838,46735,800,47535,103,10,0
46816,46735,800,47535,81,10,0
46772,46735,800,47535,37,10,0
46727,46735,800,47535,-8,10,0
46765,46735,800,47535,30,10,0
46762,46735,800,47535,27,10,0
46813,46735,800,47535,78,10,0
46816,46735,800,47535,81,10,0
46821,46735,800,47535,86,10,0
46797,46735,800,47535,62,10,0
46775,46735,800,47535,40,10,0
46762,46735,800,47535,27,10,0
46764,46735,800,47535,29,10,0
46788,46735,800,47535,53,10,0
46799,46735,800,47535,64,10,0
46823,46735,800,47535,88,10,0
46812,46735,800,47535,77,10,0
46820,46735,800,47535,85,10,0
46791,46735,800,47535,56,10,0
46792,46735,800,47535,57,10,0
46764,46735,800,47535,29,10,0
46755,46735,800,47535,20,10,0
46771,46735,800,47535,36,10,0
46790,46735,800,47535,55,10,0
46804,46735,800,47535,69,10,0
46769,46735,800,47535,34,10,0
46791,46735,800,47535,56,10,0
46766,46735,800,47535,31,10,0
46807,46735,800,47535,72,10,0
46811,46735,800,47535,76,10,0
46810,46735,800,47535,75,10,0
46785,46735,800,47535,50,10,0
46779,46735,800,47535,44,10,0
46780,46735,800,47535,45,10,0
46787,46735,800,47535,52,10,0
46766,46735,800,47535,31,10,0
46754,46735,800,47535,19,10,0
46742,46735,800,47535,7,10,0
46738,46735,800,47535,3,10,0
46749,46735,800,47535,14,10,0
46760,46735,800,47535,25,10,0
46794,46735,800,47535,59,10,0
46820,46735,800,47535,85,10,0
46823,46735,800,47535,88,10,0
46847,46735,800,47535,112,10,0
46834,46735,800,47535,99,10,0
46855,46735,800,47535,120,10,0
46838,46735,800,47535,103,10,0
46819,46735,800,47535,84,10,0
46829,46735,800,47535,94,10,0
46818,46735,800,47535,83,10,0
46814,46735,800,47535,79,10,0
46827,46735,800,47535,92,10,0
46859,46735,800,47535,124,10,0
