config01:Button00:Measurement Value,Baseline,Threshold,B+T,Touch ON/OFF Difference,Hysteresis,Status,MEDIAN_9,Average_4,IIR_8,
46712,46624,800,47424,88,10,0,46667,46689,46671,
46731,46624,800,47424,107,10,0,46667,46705,46678,
46706,46624,800,47424,82,10,0,46671,46714,46681,
46704,46624,800,47424,80,10,0,46704,46713,46683,
46717,46624,800,47424,93,10,0,46706,46714,46687,
46732,46624,800,47424,108,10,0,46708,46714,46692,
46736,46624,800,47424,112,10,0,46712,46722,46697,
46756,46624,800,47424,132,10,0,46717,46735,46704,
46742,46624,800,47424,118,10,0,46731,46741,46708,
46687,46624,800,47424,63,10,0,46731,46730,46705,
46684,46624,800,47424,60,10,0,46717,46717,46702,
46689,46624,800,47424,65,10,0,46717,46700,46700,
46687,46624,800,47424,63,10,0,46717,46686,46698,
46666,46624,800,47424,42,10,0,46689,46681,46694,
46687,46624,800,47424,63,10,0,46687,46682,46693,
46675,46624,800,47424,51,10,0,46687,46678,46690,
46676,46624,800,47424,52,10,0,46687,46676,46688,
46664,46624,800,47424,40,10,0,46684,46675,46685,
46661,46624,800,47424,37,10,0,46676,46669,46682,
46655,46624,800,47424,31,10,0,46675,46664,46678,
46635,46624,800,47424,11,10,0,46666,46653,46672,
46627,46624,800,47424,3,10,0,46664,46644,46666,
46615,46624,800,47424,-9,10,0,46661,46633,46659,
46598,46624,800,47424,-26,10,0,46655,46618,46651,
46663,46624,800,47424,39,10,0,46655,46625,46652,
46658,46624,800,47424,34,10,0,46655,46633,46652,
46667,46624,800,47424,43,10,0,46655,46646,46653,
46659,46624,800,47424,35,10,0,46655,46661,46653,
46634,46624,800,47424,10,10,0,46635,46654,46650,
46630,46624,800,47424,6,10,0,46634,46647,46647,
46621,46624,800,47424,-3,10,0,46634,46636,46643,
46653,46624,800,47424,29,10,0,46653,46634,46644,
46648,46624,800,47424,24,10,0,46653,46638,46644,
46675,46624,800,47424,51,10,0,46653,46649,46647,
46689,46624,800,47424,65,10,0,46653,46666,46652,
46665,46624,800,47424,41,10,0,46653,46669,46653,
46665,46624,800,47424,41,10,0,46653,46673,46654,
46676,46624,800,47424,52,10,0,46665,46673,46656,
46691,46624,800,47424,67,10,0,46665,46674,46660,
46696,46624,800,47424,72,10,0,46675,46682,46664,
46734,46624,800,47424,110,10,0,46676,46699,46672,
46740,46624,800,47424,116,10,0,46689,46715,46680,
46742,46624,800,47424,118,10,0,46691,46728,46687,
46707,46624,800,47424,83,10,0,46696,46730,46689,
46680,46624,800,47424,56,10,0,46696,46717,46687,
46680,46624,800,47424,56,10,0,46696,46702,46686,
46694,46624,800,47424,70,10,0,46696,46690,46687,
46660,46624,800,47424,36,10,0,46696,46678,46683,
46645,46624,800,47424,21,10,0,46694,46669,46678,
46662,46624,800,47424,38,10,0,46680,46665,46676,
46665,46624,800,47424,41,10,0,46680,46658,46674,
46687,46624,800,47424,63,10,0,46680,46664,46675,
46675,46624,800,47424,51,10,0,46675,46672,46675,
46662,46624,800,47424,38,10,0,46665,46672,46673,
46618,46624,800,47424,-6,10,0,46662,46660,46666,
46624,46624,800,47424,0,10,0,46662,46644,46660,
46709,46624,800,47424,85,10,0,46662,46653,46666,
46720,46624,800,47424,96,10,0,46665,46667,46672,
46720,46624,800,47424,96,10,0,46675,46693,46678,
46699,46624,800,47424,75,10,0,46687,46712,46680,
46695,46624,800,47424,71,10,0,46695,46708,46681,
46669,46624,800,47424,45,10,0,46695,46695,46679,
46678,46624,800,47424,54,10,0,46695,46685,46678,
46681,46624,800,47424,57,10,0,46695,46680,46678,
46684,46624,800,47424,60,10,0,46695,46678,46678,
46724,46624,800,47424,100,10,0,46695,46691,46683,
46709,46624,800,47424,85,10,0,46695,46699,46686,
46730,46624,800,47424,106,10,0,46695,46711,46691,
46708,46624,800,47424,84,10,0,46695,46717,46693,
46694,46624,800,47424,70,10,0,46694,46710,46693,
46669,46624,800,47424,45,10,0,46694,46700,46690,
46678,46624,800,47424,54,10,0,46694,46687,46688,
46680,46624,800,47424,56,10,0,46694,46680,46687,
46665,46624,800,47424,41,10,0,46694,46673,46684,
46667,46624,800,47424,43,10,0,46680,46672,46681,
46677,46624,800,47424,53,10,0,46678,46672,46680,
46665,46624,800,47424,41,10,0,46677,46668,46678,
46650,46624,800,47424,26,10,0,46669,46664,46674,
46643,46624,800,47424,19,10,0,46667,46658,46670,
46631,46624,800,47424,7,10,0,46665,46647,46665,
46644,46624,800,47424,20,10,0,46665,46642,46662,
46648,46624,800,47424,24,10,0,46650,46641,46660,
46667,46624,800,47424,43,10,0,46650,46647,46660,
46688,46624,800,47424,64,10,0,46650,46661,46663,
46772,46624,800,47424,148,10,0,46650,46693,46676,
46739,46624,800,47424,115,10,0,46650,46716,46683,
46728,46624,800,47424,104,10,0,46667,46731,46688,
46706,46624,800,47424,82,10,0,46688,46736,46690,
46703,46624,800,47424,79,10,0,46703,46719,46691,
46690,46624,800,47424,66,10,0,46703,46706,46690,
46703,46624,800,47424,79,10,0,46703,46700,46691,
46695,46624,800,47424,71,10,0,46703,46697,46691,
46719,46624,800,47424,95,10,0,46706,46701,46694,
46699,46624,800,47424,75,10,0,46703,46704,46694,
46680,46624,800,47424,56,10,0,46703,46698,46692,
46676,46624,800,47424,52,10,0,46699,46693,46690,
46688,46624,800,47424,64,10,0,46695,46685,46689,
46675,46624,800,47424,51,10,0,46690,46679,46687,
46695,46624,800,47424,71,10,0,46695,46683,46688,
46711,46624,800,47424,87,10,0,46695,46692,46690,
46719,46624,800,47424,95,10,0,46695,46700,46693,
46762,46624,800,47424,138,10,0,46695,46721,46701,
46774,46624,800,47424,150,10,0,46695,46741,46710,
46749,46624,800,47424,125,10,0,46711,46751,46714,
46762,46624,800,47424,138,10,0,46719,46761,46720,
46737,46624,800,47424,113,10,0,46737,46755,46722,
46710,46624,800,47424,86,10,0,46737,46739,46720,
46710,46624,800,47424,86,10,0,46737,46729,46718,
46704,46624,800,47424,80,10,0,46737,46715,46716,
46719,46624,800,47424,95,10,0,46737,46710,46716,
46767,46624,800,47424,143,10,0,46737,46725,46722,
46808,46624,800,47424,184,10,0,46737,46749,46732,
46802,46624,800,47424,178,10,0,46737,46774,46740,
46879,46624,800,47424,255,10,0,46737,46814,46757,
46858,46624,800,47424,234,10,0,46767,46836,46769,
46827,46624,800,47424,203,10,0,46802,46841,46776,
46810,46624,800,47424,186,10,0,46808,46843,46780,
46773,46624,800,47424,149,10,0,46808,46817,46779,
46776,46624,800,47424,152,10,0,46808,46796,46778,
46784,46624,800,47424,160,10,0,46808,46785,46778,
46775,46624,800,47424,151,10,0,46802,46777,46777,
46717,46624,800,47424,93,10,0,46784,46763,46769,
46702,46624,800,47424,78,10,0,46776,46744,46760,
46724,46624,800,47424,100,10,0,46775,46729,46755,
46720,46624,800,47424,96,10,0,46773,46715,46750,
46726,46624,800,47424,102,10,0,46726,46718,46747,
46725,46624,800,47424,101,10,0,46725,46723,46744,
46726,46624,800,47424,102,10,0,46725,46724,46741,
46746,46624,800,47424,122,10,0,46725,46730,46741,
46788,46624,800,47424,164,10,0,46725,46746,46746,
46802,46624,800,47424,178,10,0,46726,46765,46753,
46789,46624,800,47424,165,10,0,46726,46781,46757,
46782,46624,800,47424,158,10,0,46746,46790,46760,
46758,46624,800,47424,134,10,0,46758,46782,46759,
46763,46624,800,47424,139,10,0,46763,46773,46759,
46768,46624,800,47424,144,10,0,46768,46767,46760,
46785,46624,800,47424,161,10,0,46782,46768,46763,
46818,46624,800,47424,194,10,0,46785,46783,46769,
46827,46624,800,47424,203,10,0,46785,46799,46776,
46809,46624,800,47424,185,10,0,46785,46809,46780,
46780,46624,800,47424,156,10,0,46782,46808,46780,
46816,46624,800,47424,192,10,0,46785,46808,46784,
46779,46624,800,47424,155,10,0,46785,46796,46783,
46784,46624,800,47424,160,10,0,46785,46789,46783,
46777,46624,800,47424,153,10,0,46785,46789,46782,
46755,46624,800,47424,131,10,0,46784,46773,46778,
46728,46624,800,47424,104,10,0,46780,46761,46771,
46699,46624,800,47424,75,10,0,46779,46739,46762,
46698,46624,800,47424,74,10,0,46777,46720,46754,
46694,46624,800,47424,70,10,0,46755,46704,46746,
46676,46624,800,47424,52,10,0,46728,46691,46737,
46683,46624,800,47424,59,10,0,46699,46687,46730,
46702,46624,800,47424,78,10,0,46699,46688,46726,
46738,46624,800,47424,114,10,0,46699,46699,46727,
46790,46624,800,47424,166,10,0,46699,46728,46734,
46808,46624,800,47424,184,10,0,46699,46759,46743,
46809,46624,800,47424,185,10,0,46702,46786,46751,
46836,46624,800,47424,212,10,0,46738,46810,46761,
46815,46624,800,47424,191,10,0,46790,46817,46767,
46786,46624,800,47424,162,10,0,46790,46811,46769,
46800,46624,800,47424,176,10,0,46800,46809,46772,
46843,46624,800,47424,219,10,0,46808,46811,46780,
46857,46624,800,47424,233,10,0,46809,46821,46789,
46878,46624,800,47424,254,10,0,46815,46844,46800,
46856,46624,800,47424,232,10,0,46836,46858,46807,
46831,46624,800,47424,207,10,0,46836,46855,46810,
46832,46624,800,47424,208,10,0,46832,46849,46812,
46834,46624,800,47424,210,10,0,46834,46838,46814,
46838,46624,800,47424,214,10,0,46838,46833,46817,
46849,46624,800,47424,225,10,0,46843,46838,46821,
46885,46624,800,47424,261,10,0,46849,46851,46829,
46893,46624,800,47424,269,10,0,46849,46866,46837,
46911,46624,800,47424,287,10,0,46849,46884,46846,
46881,46624,800,47424,257,10,0,46849,46892,46850,
46837,46624,800,47424,213,10,0,46849,46880,46848,
46813,46624,800,47424,189,10,0,46849,46860,46843,
46782,46624,800,47424,158,10,0,46849,46828,46835,
46778,46624,800,47424,154,10,0,46849,46802,46827,
46775,46624,800,47424,151,10,0,46837,46787,46820,
46799,46624,800,47424,175,10,0,46813,46783,46817,
46834,46624,800,47424,210,10,0,46813,46796,46819,
46850,46624,800,47424,226,10,0,46813,46814,46822,
46825,46624,800,47424,201,10,0,46813,46827,46822,
46815,46624,800,47424,191,10,0,46813,46831,46821,
46813,46624,800,47424,189,10,0,46813,46825,46820,
46797,46624,800,47424,173,10,0,46813,46812,46817,
46801,46624,800,47424,177,10,0,46813,46806,46815,
46823,46624,800,47424,199,10,0,46815,46808,46816,
46803,46624,800,47424,179,10,0,46815,46806,46814,
46831,46624,800,47424,207,10,0,46815,46814,46816,
46849,46624,800,47424,225,10,0,46815,46826,46820,
46873,46624,800,47424,249,10,0,46815,46839,46826,
46841,46624,800,47424,217,10,0,46823,46848,46827,
46847,46624,800,47424,223,10,0,46831,46852,46829,
46837,46624,800,47424,213,10,0,46837,46849,46830,
46820,46624,800,47424,196,10,0,46837,46836,46828,
46867,46624,800,47424,243,10,0,46841,46842,46832,
46875,46624,800,47424,251,10,0,46847,46849,46837,
46861,46624,800,47424,237,10,0,46849,46855,46840,
46883,46624,800,47424,259,10,0,46861,46871,46845,
46875,46624,800,47424,251,10,0,46861,46873,46848,
46835,46624,800,47424,211,10,0,46861,46863,46846,
46812,46624,800,47424,188,10,0,46861,46851,46841,
46787,46624,800,47424,163,10,0,46861,46827,46834,
46750,46624,800,47424,126,10,0,46861,46796,46823,
46764,46624,800,47424,140,10,0,46835,46778,46815,
46757,46624,800,47424,133,10,0,46812,46764,46807,
46785,46624,800,47424,161,10,0,46787,46764,46804,
46784,46624,800,47424,160,10,0,46785,46772,46801,
46783,46624,800,47424,159,10,0,46784,46777,46798,
46800,46624,800,47424,176,10,0,46784,46788,46798,
46808,46624,800,47424,184,10,0,46784,46793,46799,
46801,46731,800,47531,70,10,0,46784,46798,46799,
46806,46731,800,47531,75,10,0,46785,46803,46799,
46800,46731,800,47531,69,10,0,46800,46803,46799,
46793,46731,800,47531,62,10,0,46800,46800,46798,
46804,46731,800,47531,73,10,0,46800,46800,46798,
46793,46731,800,47531,62,10,0,46800,46797,46797,
46812,46731,800,47531,81,10,0,46801,46800,46798,
46788,46731,800,47531,57,10,0,46801,46799,46796,
46780,46731,800,47531,49,10,0,46800,46793,46794,
46755,46731,800,47531,24,10,0,46793,46783,46789,
46728,46731,800,47531,-3,10,0,46793,46762,46781,
46746,46731,800,47531,15,10,0,46788,46752,46776,
46732,46731,800,47531,1,10,0,46780,46740,46770,
46793,46731,800,47531,62,10,0,46780,46749,46772,
46823,46731,800,47531,92,10,0,46780,46773,46778,
46842,46731,800,47531,111,10,0,46780,46797,46786,
46876,46731,800,47531,145,10,0,46780,46833,46797,
46835,46731,800,47531,104,10,0,46793,46844,46801,
46843,46731,800,47531,112,10,0,46823,46849,46806,
46839,46731,800,47531,108,10,0,46835,46848,46810,
46825,46731,800,47531,94,10,0,46835,46835,46811,
46845,46731,800,47531,114,10,0,46839,46838,46815,
46820,46731,800,47531,89,10,0,46839,46832,46815,
46840,46731,800,47531,109,10,0,46840,46832,46818,
46827,46731,800,47531,96,10,0,46839,46833,46819,
46801,46731,800,47531,70,10,0,46835,46822,46816,
46764,46731,800,47531,33,10,0,46827,46808,46809,
46755,46731,800,47531,24,10,0,46825,46786,46802,
46751,46731,800,47531,20,10,0,46820,46767,46795,
46768,46731,800,47531,37,10,0,46801,46759,46791,
46770,46731,800,47531,39,10,0,46770,46761,46788,
46795,46731,800,47531,64,10,0,46770,46771,46788,
46801,46731,800,47531,70,10,0,46770,46783,46789,
46780,46731,800,47531,49,10,0,46770,46786,46787,
46750,46731,800,47531,19,10,0,46768,46781,46782,
46707,46731,800,47531,-24,10,0,46768,46759,46772,
46696,46731,800,47531,-35,10,0,46768,46733,46762,
46705,46731,800,47531,-26,10,0,46768,46714,46754,
46741,46731,800,47531,10,10,0,46750,46712,46752,
46754,46731,800,47531,23,10,0,46750,46724,46752,
46779,46731,800,47531,48,10,0,46750,46744,46755,
46778,46731,800,47531,47,10,0,46750,46763,46757,
46763,46731,800,47531,32,10,0,46750,46768,46757,
46754,46731,800,47531,23,10,0,46754,46768,46756,
46779,46731,800,47531,48,10,0,46754,46768,46758,
46831,46731,800,47531,100,10,0,46763,46781,46767,
46842,46731,800,47531,111,10,0,46778,46801,46776,
46856,46731,800,47531,125,10,0,46779,46827,46786,
46835,46731,800,47531,104,10,0,46779,46841,46792,
46845,46731,800,47531,114,10,0,46831,46844,46798,
46823,46731,800,47531,92,10,0,46831,46839,46801,
46753,46731,800,47531,22,10,0,46831,46814,46795,
46722,46731,800,47531,-9,10,0,46831,46785,46785,
46726,46731,800,47531,-5,10,0,46831,46756,46777,
46762,46731,800,47531,31,10,0,46823,46740,46775,
46757,46731,800,47531,26,10,0,46762,46741,46772,
46733,46731,800,47531,2,10,0,46757,46744,46767,
46754,46731,800,47531,23,10,0,46754,46751,46765,
46801,46731,800,47531,70,10,0,46754,46761,46769,
46794,46731,800,47531,63,10,0,46754,46770,46772,
46802,46731,800,47531,71,10,0,46757,46787,46775,
46787,46731,800,47531,56,10,0,46762,46796,46776,
46793,46731,800,47531,62,10,0,46787,46794,46778,
46770,46731,800,47531,39,10,0,46787,46788,46777,
46763,46731,800,47531,32,10,0,46787,46778,46775,
46783,46731,800,47531,52,10,0,46787,46777,46776,
46809,46731,800,47531,78,10,0,46793,46781,46780,
46833,46731,800,47531,102,10,0,46793,46797,46786,
46784,46731,800,47531,53,10,0,46787,46802,46785,
46767,46731,800,47531,36,10,0,46784,46798,46782,
46777,46731,800,47531,46,10,0,46783,46790,46781,
46766,46731,800,47531,35,10,0,46777,46773,46779,
46768,46731,800,47531,37,10,0,46777,46769,46777,
46788,46731,800,47531,57,10,0,46783,46774,46778,
46796,46731,800,47531,65,10,0,46784,46779,46780,
46767,46731,800,47531,36,10,0,46777,46779,46778,
46811,46731,800,47531,80,10,0,46777,46790,46782,
46766,46731,800,47531,35,10,0,46768,46785,46780,
46805,46731,800,47531,74,10,0,46777,46787,46783,
46808,46731,800,47531,77,10,0,46788,46797,46786,
46806,46731,800,47531,75,10,0,46796,46796,46788,
46798,46731,800,47531,67,10,0,46798,46804,46789,
46791,46731,800,47531,60,10,0,46798,46800,46789,
46790,46731,800,47531,59,10,0,46798,46796,46789,
46739,46731,800,47531,8,10,0,46798,46779,46782,
46711,46731,800,47531,-20,10,0,46791,46757,46773,
46671,46731,800,47531,-60,10,0,46791,46727,46760,
46657,46731,800,47531,-74,10,0,46790,46694,46747,
46700,46731,800,47531,-31,10,0,46739,46684,46741,
46713,46731,800,47531,-18,10,0,46713,46685,46737,
46736,46731,800,47531,5,10,0,46713,46701,46736,
46728,46731,800,47531,-3,10,0,46713,46719,46735,
46707,46731,800,47531,-24,10,0,46711,46721,46731,
46686,46731,800,47531,-45,10,0,46707,46714,46725,
46704,46731,800,47531,-27,10,0,46704,46706,46722,
46675,46731,800,47531,-56,10,0,46704,46693,46716,
46688,46731,800,47531,-43,10,0,46704,46688,46712,
46698,46731,800,47531,-33,10,0,46704,46691,46710,
46720,46731,800,47531,-11,10,0,46704,46695,46711,
46742,46731,800,47531,11,10,0,46704,46712,46714,
46726,46731,800,47531,-5,10,0,46704,46721,46715,
46695,46731,800,47531,-36,10,0,46698,46720,46712,
46703,46731,800,47531,-28,10,0,46703,46716,46710,
46686,46731,800,47531,-45,10,0,46698,46702,46707,
46657,46731,800,47531,-74,10,0,46698,46685,46700,
46646,46731,800,47531,-85,10,0,46698,46673,46693,
46666,46731,800,47531,-65,10,0,46695,46663,46689,
46668,46731,800,47531,-63,10,0,46686,46659,46686,
46690,46731,800,47531,-41,10,0,46686,46667,46686,
46709,46731,800,47531,-22,10,0,46686,46683,46688,
46720,46731,800,47531,-11,10,0,46686,46696,46692,
46737,46731,800,47531,6,10,0,46686,46714,46697,
46750,46731,800,47531,19,10,0,46690,46729,46703,
46713,46731,800,47531,-18,10,0,46709,46730,46704,
46702,46731,800,47531,-29,10,0,46709,46725,46703,
46702,46731,800,47531,-29,10,0,46709,46716,46702,
46684,46731,800,47531,-47,10,0,46709,46700,46699,
46674,46731,800,47531,-57,10,0,46709,46690,46695,
46688,46731,800,47531,-43,10,0,46702,46687,46694,
46710,46731,800,47531,-21,10,0,46702,46689,46696,
46669,46731,800,47531,-62,10,0,46702,46685,46692,
46659,46731,800,47531,-72,10,0,46688,46681,46687,
46612,46731,800,47531,-119,10,0,46684,46662,46677,
46631,46731,800,47531,-100,10,0,46674,46642,46671,
46643,46731,800,47531,-88,10,0,46669,46636,46667,
46663,46731,800,47531,-68,10,0,46663,46637,46666,
46669,46731,800,47531,-62,10,0,46663,46651,46666,
46686,46731,800,47531,-45,10,0,46663,46665,46668,
46650,46731,800,47531,-81,10,0,46659,46667,46665,
46662,46731,800,47531,-69,10,0,46659,46666,46664,
46653,46731,800,47531,-78,10,0,46653,46662,46662,
46720,46731,800,47531,-11,10,0,46662,46671,46669,
46702,46731,800,47531,-29,10,0,46663,46684,46673,
46682,46731,800,47531,-49,10,0,46669,46689,46674,
46692,46731,800,47531,-39,10,0,46682,46699,46676,
46712,46731,800,47531,-19,10,0,46686,46697,46680,
46711,46731,800,47531,-20,10,0,46692,46699,46683,
46702,46731,800,47531,-29,10,0,46702,46704,46685,
46706,46731,800,47531,-25,10,0,46702,46707,46687,
46666,46731,800,47531,-65,10,0,46702,46696,46684,
46655,46731,800,47531,-76,10,0,46702,46682,46680,
46608,46731,800,47531,-123,10,0,46692,46658,46671,
46616,46731,800,47531,-115,10,0,46692,46636,46664,
46666,46731,800,47531,-65,10,0,46666,46636,46664,
46680,46731,800,47531,-51,10,0,46666,46642,46666,
46673,46731,800,47531,-58,10,0,46666,46658,46666,
46654,46731,800,47531,-77,10,0,46666,46668,46664,
46659,46731,800,47531,-72,10,0,46659,46666,46663,
46633,46731,800,47531,-98,10,0,46655,46654,46659,
46621,46731,800,47531,-110,10,0,46654,46641,46654,
46639,46731,800,47531,-92,10,0,46654,46638,46652,
46686,46731,800,47531,-45,10,0,46659,46644,46656,
46679,46731,800,47531,-52,10,0,46659,46656,46658,
46652,46731,800,47531,-79,10,0,46654,46664,46657,
46646,46731,800,47531,-85,10,0,46652,46665,46655,
46664,46731,800,47531,-67,10,0,46652,46660,46656,
46663,46731,800,47531,-68,10,0,46652,46656,46656,
46636,46731,800,47531,-95,10,0,46652,46652,46653,
46631,46731,800,47531,-100,10,0,46652,46648,46650,
46739,46731,800,47531,8,10,0,46663,46667,46661,
46740,46731,800,47531,9,10,0,46663,46686,46670,
46825,46731,800,47531,94,10,0,46663,46733,46689,
46782,46731,800,47531,51,10,0,46664,46771,46700,
46757,46731,800,47531,26,10,0,46739,46776,46707,
46713,46731,800,47531,-18,10,0,46739,46769,46707,
46703,46731,800,47531,-28,10,0,46739,46738,46706,
46705,46731,800,47531,-26,10,0,46739,46719,46705,
46710,46731,800,47531,-21,10,0,46739,46707,46705,
46701,46731,800,47531,-30,10,0,46713,46704,46704,
46674,46731,800,47531,-57,10,0,46710,46697,46700,
46655,46731,800,47531,-76,10,0,46705,46685,46694,
46672,46731,800,47531,-59,10,0,46703,46675,46691,
46698,46731,800,47531,-33,10,0,46701,46674,46691,
46682,46731,800,47531,-49,10,0,46698,46676,46689,
46688,46731,800,47531,-43,10,0,46688,46685,46688,
