2024-04-16T19:19:51
Configurations(Methods):
Name,Touch Interfaces
config01,"Button00, TS05"
config02,"Slider00, TS15, TS14, TS13, TS12, TS01"
Logs:
"config01:Button00:Measurement Value",Reference Value,Threshold,Touch ON/OFF Difference,Hysteresis,Status,"config02:Slider00:Status",Threshold,Resolution,TS15:Measurement Value,TS14:Measurement Value,TS13:Measurement Value,TS12:Measurement Value,TS01:Measurement Value
45357,45610,800,-253,10,0,-,-,-,-,-,-,-,-
45473,45610,800,-137,10,0,-,-,-,-,-,-,-,-
45660,45610,800,50,10,0,-,-,-,-,-,-,-,-
45874,45610,800,264,10,0,-,-,-,-,-,-,-,-
45859,45610,800,249,10,0,-,-,-,-,-,-,-,-
45576,45610,800,-34,10,0,-,-,-,-,-,-,-,-
45444,45610,800,-166,10,0,-,-,-,-,-,-,-,-
45434,45610,800,-176,10,0,-,-,-,-,-,-,-,-
45429,45610,800,-181,10,0,-,-,-,-,-,-,-,-
45359,45610,800,-251,10,0,-,-,-,-,-,-,-,-
45480,45610,800,-130,10,0,-,-,-,-,-,-,-,-
45682,45610,800,72,10,0,-,-,-,-,-,-,-,-
45869,45610,800,259,10,0,-,-,-,-,-,-,-,-
45848,45610,800,238,10,0,-,-,-,-,-,-,-,-
45587,45610,800,-23,10,0,-,-,-,-,-,-,-,-
45474,45610,800,-136,10,0,-,-,-,-,-,-,-,-
45422,45610,800,-188,10,0,-,-,-,-,-,-,-,-
45403,45610,800,-207,10,0,-,-,-,-,-,-,-,-
45354,45610,800,-256,10,0,-,-,-,-,-,-,-,-
45484,45610,800,-126,10,0,-,-,-,-,-,-,-,-
45754,45610,800,144,10,0,-,-,-,-,-,-,-,-
45967,45610,800,357,10,0,-,-,-,-,-,-,-,-
45877,45610,800,267,10,0,-,-,-,-,-,-,-,-
45625,45610,800,15,10,0,-,-,-,-,-,-,-,-
45526,45610,800,-84,10,0,-,-,-,-,-,-,-,-
45477,45610,800,-133,10,0,-,-,-,-,-,-,-,-
45457,45610,800,-153,10,0,-,-,-,-,-,-,-,-
45438,45610,800,-172,10,0,-,-,-,-,-,-,-,-
45557,45610,800,-53,10,0,-,-,-,-,-,-,-,-
45784,45610,800,174,10,0,-,-,-,-,-,-,-,-
45981,45610,800,371,10,0,-,-,-,-,-,-,-,-
45851,45610,800,241,10,0,-,-,-,-,-,-,-,-
45614,45610,800,4,10,0,-,-,-,-,-,-,-,-
45499,45610,800,-111,10,0,-,-,-,-,-,-,-,-
45473,45610,800,-137,10,0,-,-,-,-,-,-,-,-
45446,45610,800,-164,10,0,-,-,-,-,-,-,-,-
45417,45610,800,-193,10,0,-,-,-,-,-,-,-,-
45587,45610,800,-23,10,0,-,-,-,-,-,-,-,-
45793,45610,800,183,10,0,-,-,-,-,-,-,-,-
45965,45610,800,355,10,0,-,-,-,-,-,-,-,-
45756,45610,800,146,10,0,-,-,-,-,-,-,-,-
45528,45610,800,-82,10,0,-,-,-,-,-,-,-,-
45437,45610,800,-173,10,0,-,-,-,-,-,-,-,-
45443,45610,800,-167,10,0,-,-,-,-,-,-,-,-
45418,45610,800,-192,10,0,-,-,-,-,-,-,-,-
45455,45610,800,-155,10,0,-,-,-,-,-,-,-,-
45729,45610,800,119,10,0,-,-,-,-,-,-,-,-
45911,45610,800,301,10,0,-,-,-,-,-,-,-,-
46030,45610,800,420,10,0,-,-,-,-,-,-,-,-
45807,45610,800,197,10,0,-,-,-,-,-,-,-,-
45617,45610,800,7,10,0,-,-,-,-,-,-,-,-
45560,45610,800,-50,10,0,-,-,-,-,-,-,-,-
45561,45610,800,-49,10,0,-,-,-,-,-,-,-,-
45467,45610,800,-143,10,0,-,-,-,-,-,-,-,-
45489,45610,800,-121,10,0,-,-,-,-,-,-,-,-
45637,45610,800,27,10,0,-,-,-,-,-,-,-,-
45824,45610,800,214,10,0,-,-,-,-,-,-,-,-
45975,45610,800,365,10,0,-,-,-,-,-,-,-,-
45740,45610,800,130,10,0,-,-,-,-,-,-,-,-
45542,45610,800,-68,10,0,-,-,-,-,-,-,-,-
45505,45610,800,-105,10,0,-,-,-,-,-,-,-,-
45476,45610,800,-134,10,0,-,-,-,-,-,-,-,-
45386,45610,800,-224,10,0,-,-,-,-,-,-,-,-
45447,45610,800,-163,10,0,-,-,-,-,-,-,-,-
45609,45610,800,-1,10,0,-,-,-,-,-,-,-,-
45848,45610,800,238,10,0,-,-,-,-,-,-,-,-
45941,45610,800,331,10,0,-,-,-,-,-,-,-,-
45650,45610,800,40,10,0,-,-,-,-,-,-,-,-
45485,45610,800,-125,10,0,-,-,-,-,-,-,-,-
45446,45610,800,-164,10,0,-,-,-,-,-,-,-,-
45451,45610,800,-159,10,0,-,-,-,-,-,-,-,-
45413,45610,800,-197,10,0,-,-,-,-,-,-,-,-
45482,45610,800,-128,10,0,-,-,-,-,-,-,-,-
45707,45610,800,97,10,0,-,-,-,-,-,-,-,-
45958,45610,800,348,10,0,-,-,-,-,-,-,-,-
46041,45610,800,431,10,0,-,-,-,-,-,-,-,-
45773,45610,800,163,10,0,-,-,-,-,-,-,-,-
45638,45610,800,28,10,0,-,-,-,-,-,-,-,-
45600,45610,800,-10,10,0,-,-,-,-,-,-,-,-
45566,45610,800,-44,10,0,-,-,-,-,-,-,-,-
45523,45610,800,-87,10,0,-,-,-,-,-,-,-,-
45697,45610,800,87,10,0,-,-,-,-,-,-,-,-
45921,45610,800,311,10,0,-,-,-,-,-,-,-,-
45938,45610,800,328,10,0,-,-,-,-,-,-,-,-
45657,45610,800,47,10,0,-,-,-,-,-,-,-,-
45512,45610,800,-98,10,0,-,-,-,-,-,-,-,-
45520,45610,800,-90,10,0,-,-,-,-,-,-,-,-
45484,45610,800,-126,10,0,-,-,-,-,-,-,-,-
45536,45610,800,-74,10,0,-,-,-,-,-,-,-,-
45726,45610,800,116,10,0,-,-,-,-,-,-,-,-
45948,45610,800,338,10,0,-,-,-,-,-,-,-,-
45937,45610,800,327,10,0,-,-,-,-,-,-,-,-
45654,45610,800,44,10,0,-,-,-,-,-,-,-,-
45513,45610,800,-97,10,0,-,-,-,-,-,-,-,-
45489,45610,800,-121,10,0,-,-,-,-,-,-,-,-
45471,45610,800,-139,10,0,-,-,-,-,-,-,-,-
45390,45610,800,-220,10,0,-,-,-,-,-,-,-,-
45517,45610,800,-93,10,0,-,-,-,-,-,-,-,-
45723,45610,800,113,10,0,-,-,-,-,-,-,-,-
45953,45610,800,343,10,0,-,-,-,-,-,-,-,-
45865,45610,800,255,10,0,-,-,-,-,-,-,-,-
45562,45610,800,-48,10,0,-,-,-,-,-,-,-,-
45429,45610,800,-181,10,0,-,-,-,-,-,-,-,-
45447,45610,800,-163,10,0,-,-,-,-,-,-,-,-
45407,45610,800,-203,10,0,-,-,-,-,-,-,-,-
45389,45610,800,-221,10,0,-,-,-,-,-,-,-,-
45557,45610,800,-53,10,0,-,-,-,-,-,-,-,-
45783,45610,800,173,10,0,-,-,-,-,-,-,-,-
46008,45610,800,398,10,0,-,-,-,-,-,-,-,-
45874,45610,800,264,10,0,-,-,-,-,-,-,-,-
45625,45610,800,15,10,0,-,-,-,-,-,-,-,-
45532,45610,800,-78,10,0,-,-,-,-,-,-,-,-
45494,45610,800,-116,10,0,-,-,-,-,-,-,-,-
45446,45610,800,-164,10,0,-,-,-,-,-,-,-,-
45384,45610,800,-226,10,0,-,-,-,-,-,-,-,-
45553,45610,800,-57,10,0,-,-,-,-,-,-,-,-
45820,45610,800,210,10,0,-,-,-,-,-,-,-,-
46010,45610,800,400,10,0,-,-,-,-,-,-,-,-
45828,45610,800,218,10,0,-,-,-,-,-,-,-,-
45565,45610,800,-45,10,0,-,-,-,-,-,-,-,-
45477,45610,800,-133,10,0,-,-,-,-,-,-,-,-
45439,45610,800,-171,10,0,-,-,-,-,-,-,-,-
45371,45619,800,-248,10,0,-,-,-,-,-,-,-,-
45365,45619,800,-254,10,0,-,-,-,-,-,-,-,-
45782,45619,800,163,10,0,-,-,-,-,-,-,-,-
45968,45619,800,349,10,0,-,-,-,-,-,-,-,-
45807,45619,800,188,10,0,-,-,-,-,-,-,-,-
45569,45619,800,-50,10,0,-,-,-,-,-,-,-,-
45462,45619,800,-157,10,0,-,-,-,-,-,-,-,-
45457,45619,800,-162,10,0,-,-,-,-,-,-,-,-
45373,45619,800,-246,10,0,-,-,-,-,-,-,-,-
45386,45619,800,-233,10,0,-,-,-,-,-,-,-,-
45735,45619,800,116,10,0,-,-,-,-,-,-,-,-
45907,45619,800,288,10,0,-,-,-,-,-,-,-,-
45655,45619,800,36,10,0,-,-,-,-,-,-,-,-
45463,45619,800,-156,10,0,-,-,-,-,-,-,-,-
45448,45619,800,-171,10,0,-,-,-,-,-,-,-,-
45424,45619,800,-195,10,0,-,-,-,-,-,-,-,-
45370,45619,800,-249,10,0,-,-,-,-,-,-,-,-
45396,45619,800,-223,10,0,-,-,-,-,-,-,-,-
45540,45619,800,-79,10,0,-,-,-,-,-,-,-,-
45770,45619,800,151,10,0,-,-,-,-,-,-,-,-
45917,45619,800,298,10,0,-,-,-,-,-,-,-,-
45685,45619,800,66,10,0,-,-,-,-,-,-,-,-
45500,45619,800,-119,10,0,-,-,-,-,-,-,-,-
45451,45619,800,-168,10,0,-,-,-,-,-,-,-,-
45402,45619,800,-217,10,0,-,-,-,-,-,-,-,-
45363,45619,800,-256,10,0,-,-,-,-,-,-,-,-
45403,45619,800,-216,10,0,-,-,-,-,-,-,-,-
45595,45619,800,-24,10,0,-,-,-,-,-,-,-,-
45818,45619,800,199,10,0,-,-,-,-,-,-,-,-
45921,45619,800,302,10,0,-,-,-,-,-,-,-,-
45656,45619,800,37,10,0,-,-,-,-,-,-,-,-
45500,45619,800,-119,10,0,-,-,-,-,-,-,-,-
45469,45619,800,-150,10,0,-,-,-,-,-,-,-,-
45445,45619,800,-174,10,0,-,-,-,-,-,-,-,-
45369,45619,800,-250,10,0,-,-,-,-,-,-,-,-
45447,45619,800,-172,10,0,-,-,-,-,-,-,-,-
45630,45619,800,11,10,0,-,-,-,-,-,-,-,-
45844,45619,800,225,10,0,-,-,-,-,-,-,-,-
45849,45619,800,230,10,0,-,-,-,-,-,-,-,-
45578,45619,800,-41,10,0,-,-,-,-,-,-,-,-
45448,45619,800,-171,10,0,-,-,-,-,-,-,-,-
45406,45619,800,-213,10,0,-,-,-,-,-,-,-,-
45402,45619,800,-217,10,0,-,-,-,-,-,-,-,-
45303,45619,800,-316,10,0,-,-,-,-,-,-,-,-
45411,45619,800,-208,10,0,-,-,-,-,-,-,-,-
45636,45619,800,17,10,0,-,-,-,-,-,-,-,-
45892,45619,800,273,10,0,-,-,-,-,-,-,-,-
45911,45619,800,292,10,0,-,-,-,-,-,-,-,-
45595,45619,800,-24,10,0,-,-,-,-,-,-,-,-
45453,45619,800,-166,10,0,-,-,-,-,-,-,-,-
45411,45619,800,-208,10,0,-,-,-,-,-,-,-,-
45433,45619,800,-186,10,0,-,-,-,-,-,-,-,-
45345,45619,800,-274,10,0,-,-,-,-,-,-,-,-
45454,45619,800,-165,10,0,-,-,-,-,-,-,-,-
45903,45619,800,284,10,0,-,-,-,-,-,-,-,-
45870,45619,800,251,10,0,-,-,-,-,-,-,-,-
45570,45619,800,-49,10,0,-,-,-,-,-,-,-,-
45474,45619,800,-145,10,0,-,-,-,-,-,-,-,-
45447,45619,800,-172,10,0,-,-,-,-,-,-,-,-
45410,45619,800,-209,10,0,-,-,-,-,-,-,-,-
45327,45619,800,-292,10,0,-,-,-,-,-,-,-,-
45435,45619,800,-184,10,0,-,-,-,-,-,-,-,-
45655,45619,800,36,10,0,-,-,-,-,-,-,-,-
45886,45619,800,267,10,0,-,-,-,-,-,-,-,-
45820,45619,800,201,10,0,-,-,-,-,-,-,-,-
45570,45619,800,-49,10,0,-,-,-,-,-,-,-,-
45461,45619,800,-158,10,0,-,-,-,-,-,-,-,-
45434,45619,800,-185,10,0,-,-,-,-,-,-,-,-
45407,45619,800,-212,10,0,-,-,-,-,-,-,-,-
45347,45619,800,-272,10,0,-,-,-,-,-,-,-,-
45521,45619,800,-98,10,0,-,-,-,-,-,-,-,-
45738,45619,800,119,10,0,-,-,-,-,-,-,-,-
45919,45619,800,300,10,0,-,-,-,-,-,-,-,-
45817,45619,800,198,10,0,-,-,-,-,-,-,-,-
45541,45619,800,-78,10,0,-,-,-,-,-,-,-,-
45492,45619,800,-127,10,0,-,-,-,-,-,-,-,-
45471,45619,800,-148,10,0,-,-,-,-,-,-,-,-
45466,45619,800,-153,10,0,-,-,-,-,-,-,-,-
45435,45619,800,-184,10,0,-,-,-,-,-,-,-,-
45589,45619,800,-30,10,0,-,-,-,-,-,-,-,-
45782,45619,800,163,10,0,-,-,-,-,-,-,-,-
45986,45619,800,367,10,0,-,-,-,-,-,-,-,-
45839,45619,800,220,10,0,-,-,-,-,-,-,-,-
45643,45619,800,24,10,0,-,-,-,-,-,-,-,-
45559,45619,800,-60,10,0,-,-,-,-,-,-,-,-
45526,45619,800,-93,10,0,-,-,-,-,-,-,-,-
45481,45619,800,-138,10,0,-,-,-,-,-,-,-,-
45490,45619,800,-129,10,0,-,-,-,-,-,-,-,-
45622,45619,800,3,10,0,-,-,-,-,-,-,-,-
45836,45619,800,217,10,0,-,-,-,-,-,-,-,-
45832,45619,800,213,10,0,-,-,-,-,-,-,-,-
45592,45619,800,-27,10,0,-,-,-,-,-,-,-,-
45517,45619,800,-102,10,0,-,-,-,-,-,-,-,-
45489,45619,800,-130,10,0,-,-,-,-,-,-,-,-
45450,45619,800,-169,10,0,-,-,-,-,-,-,-,-
45464,45619,800,-155,10,0,-,-,-,-,-,-,-,-
45535,45619,800,-84,10,0,-,-,-,-,-,-,-,-
45751,45619,800,132,10,0,-,-,-,-,-,-,-,-
45424,45619,800,-195,10,0,-,-,-,-,-,-,-,-
45436,45619,800,-183,10,0,-,-,-,-,-,-,-,-
45380,45619,800,-239,10,0,-,-,-,-,-,-,-,-
45391,45619,800,-228,10,0,-,-,-,-,-,-,-,-
45567,45619,800,-52,10,0,-,-,-,-,-,-,-,-
45807,45619,800,188,10,0,-,-,-,-,-,-,-,-
45938,45619,800,319,10,0,-,-,-,-,-,-,-,-
45686,45619,800,67,10,0,-,-,-,-,-,-,-,-
45500,45619,800,-119,10,0,-,-,-,-,-,-,-,-
45473,45619,800,-146,10,0,-,-,-,-,-,-,-,-
45434,45619,800,-185,10,0,-,-,-,-,-,-,-,-
45352,45619,800,-267,10,0,-,-,-,-,-,-,-,-
45380,45619,800,-239,10,0,-,-,-,-,-,-,-,-
45564,45619,800,-55,10,0,-,-,-,-,-,-,-,-
45780,45619,800,161,10,0,-,-,-,-,-,-,-,-
45870,45619,800,251,10,0,-,-,-,-,-,-,-,-
45622,45619,800,3,10,0,-,-,-,-,-,-,-,-
45440,45619,800,-179,10,0,-,-,-,-,-,-,-,-
45433,45619,800,-186,10,0,-,-,-,-,-,-,-,-
45420,45619,800,-199,10,0,-,-,-,-,-,-,-,-
45396,45619,800,-223,10,0,-,-,-,-,-,-,-,-
45478,45619,800,-141,10,0,-,-,-,-,-,-,-,-
45691,45619,800,72,10,0,-,-,-,-,-,-,-,-
45894,45619,800,275,10,0,-,-,-,-,-,-,-,-
45986,45619,800,367,10,0,-,-,-,-,-,-,-,-
45698,45619,800,79,10,0,-,-,-,-,-,-,-,-
45561,45619,800,-58,10,0,-,-,-,-,-,-,-,-
45502,45619,800,-117,10,0,-,-,-,-,-,-,-,-
45499,45619,800,-120,10,0,-,-,-,-,-,-,-,-
45392,45619,800,-227,10,0,-,-,-,-,-,-,-,-
45481,45619,800,-138,10,0,-,-,-,-,-,-,-,-
45649,45619,800,30,10,0,-,-,-,-,-,-,-,-
45868,45619,800,249,10,0,-,-,-,-,-,-,-,-
45874,45619,800,255,10,0,-,-,-,-,-,-,-,-
45612,45619,800,-7,10,0,-,-,-,-,-,-,-,-
45508,45619,800,-111,10,0,-,-,-,-,-,-,-,-
45459,45619,800,-160,10,0,-,-,-,-,-,-,-,-
45433,45619,800,-186,10,0,-,-,-,-,-,-,-,-
45382,45619,800,-237,10,0,-,-,-,-,-,-,-,-
45482,45619,800,-137,10,0,-,-,-,-,-,-,-,-
45652,45619,800,33,10,0,-,-,-,-,-,-,-,-
45898,45619,800,279,10,0,-,-,-,-,-,-,-,-
45856,45619,800,237,10,0,-,-,-,-,-,-,-,-
45601,45619,800,-18,10,0,-,-,-,-,-,-,-,-
45520,45619,800,-99,10,0,-,-,-,-,-,-,-,-
45499,45619,800,-120,10,0,-,-,-,-,-,-,-,-
45473,45619,800,-146,10,0,-,-,-,-,-,-,-,-
45391,45619,800,-228,10,0,-,-,-,-,-,-,-,-
45518,45619,800,-101,10,0,-,-,-,-,-,-,-,-
45732,45619,800,113,10,0,-,-,-,-,-,-,-,-
45954,45619,800,335,10,0,-,-,-,-,-,-,-,-
45817,45619,800,198,10,0,-,-,-,-,-,-,-,-
45553,45619,800,-66,10,0,-,-,-,-,-,-,-,-
45453,45619,800,-166,10,0,-,-,-,-,-,-,-,-
45437,45619,800,-182,10,0,-,-,-,-,-,-,-,-
45457,45619,800,-162,10,0,-,-,-,-,-,-,-,-
45389,45619,800,-230,10,0,-,-,-,-,-,-,-,-
45514,45619,800,-105,10,0,-,-,-,-,-,-,-,-
45719,45619,800,100,10,0,-,-,-,-,-,-,-,-
45915,45619,800,296,10,0,-,-,-,-,-,-,-,-
45787,45619,800,168,10,0,-,-,-,-,-,-,-,-
45563,45619,800,-56,10,0,-,-,-,-,-,-,-,-
45494,45619,800,-125,10,0,-,-,-,-,-,-,-,-
45493,45619,800,-126,10,0,-,-,-,-,-,-,-,-
45476,45619,800,-143,10,0,-,-,-,-,-,-,-,-
45439,45619,800,-180,10,0,-,-,-,-,-,-,-,-
45567,45619,800,-52,10,0,-,-,-,-,-,-,-,-
45793,45619,800,174,10,0,-,-,-,-,-,-,-,-
45971,45619,800,352,10,0,-,-,-,-,-,-,-,-
45783,45619,800,164,10,0,-,-,-,-,-,-,-,-
45585,45619,800,-34,10,0,-,-,-,-,-,-,-,-
45541,45619,800,-78,10,0,-,-,-,-,-,-,-,-
45508,45619,800,-111,10,0,-,-,-,-,-,-,-,-
45478,45619,800,-141,10,0,-,-,-,-,-,-,-,-
45469,45619,800,-150,10,0,-,-,-,-,-,-,-,-
45653,45619,800,34,10,0,-,-,-,-,-,-,-,-
45865,45619,800,246,10,0,-,-,-,-,-,-,-,-
46028,45619,800,409,10,0,-,-,-,-,-,-,-,-
45783,45619,800,164,10,0,-,-,-,-,-,-,-,-
45508,45619,800,-111,10,0,-,-,-,-,-,-,-,-
45507,45619,800,-112,10,0,-,-,-,-,-,-,-,-
45435,45619,800,-184,10,0,-,-,-,-,-,-,-,-
45436,45619,800,-183,10,0,-,-,-,-,-,-,-,-
45593,45619,800,-26,10,0,-,-,-,-,-,-,-,-
45823,45619,800,204,10,0,-,-,-,-,-,-,-,-
45964,45619,800,345,10,0,-,-,-,-,-,-,-,-
45730,45619,800,111,10,0,-,-,-,-,-,-,-,-
45581,45619,800,-38,10,0,-,-,-,-,-,-,-,-
45548,45619,800,-71,10,0,-,-,-,-,-,-,-,-
45476,45619,800,-143,10,0,-,-,-,-,-,-,-,-
45496,45619,800,-123,10,0,-,-,-,-,-,-,-,-
45645,45619,800,26,10,0,-,-,-,-,-,-,-,-
45881,45619,800,262,10,0,-,-,-,-,-,-,-,-
45994,45619,800,375,10,0,-,-,-,-,-,-,-,-
45750,45619,800,131,10,0,-,-,-,-,-,-,-,-
45634,45619,800,15,10,0,-,-,-,-,-,-,-,-
45584,45619,800,-35,10,0,-,-,-,-,-,-,-,-
45561,45619,800,-58,10,0,-,-,-,-,-,-,-,-
45450,45619,800,-169,10,0,-,-,-,-,-,-,-,-
45552,45619,800,-67,10,0,-,-,-,-,-,-,-,-
45759,45619,800,140,10,0,-,-,-,-,-,-,-,-
45945,45619,800,326,10,0,-,-,-,-,-,-,-,-
46019,45619,800,400,10,0,-,-,-,-,-,-,-,-
45729,45619,800,110,10,0,-,-,-,-,-,-,-,-
45615,45619,800,-4,10,0,-,-,-,-,-,-,-,-
45584,45619,800,-35,10,0,-,-,-,-,-,-,-,-
45583,45619,800,-36,10,0,-,-,-,-,-,-,-,-
45502,45619,800,-117,10,0,-,-,-,-,-,-,-,-
45597,45619,800,-22,10,0,-,-,-,-,-,-,-,-
45783,45619,800,164,10,0,-,-,-,-,-,-,-,-
45997,45619,800,378,10,0,-,-,-,-,-,-,-,-
45989,45619,800,370,10,0,-,-,-,-,-,-,-,-
45738,45619,800,119,10,0,-,-,-,-,-,-,-,-
45601,45619,800,-18,10,0,-,-,-,-,-,-,-,-
45549,45619,800,-70,10,0,-,-,-,-,-,-,-,-
45519,45619,800,-100,10,0,-,-,-,-,-,-,-,-
45415,45619,800,-204,10,0,-,-,-,-,-,-,-,-
45498,45619,800,-121,10,0,-,-,-,-,-,-,-,-
45687,45619,800,68,10,0,-,-,-,-,-,-,-,-
45894,45619,800,275,10,0,-,-,-,-,-,-,-,-
45879,45619,800,260,10,0,-,-,-,-,-,-,-,-
45652,45619,800,33,10,0,-,-,-,-,-,-,-,-
45571,45619,800,-48,10,0,-,-,-,-,-,-,-,-
45546,45619,800,-73,10,0,-,-,-,-,-,-,-,-
45560,45619,800,-59,10,0,-,-,-,-,-,-,-,-
45442,45619,800,-177,10,0,-,-,-,-,-,-,-,-
45559,45619,800,-60,10,0,-,-,-,-,-,-,-,-
45745,45619,800,126,10,0,-,-,-,-,-,-,-,-
45717,45619,800,98,10,0,-,-,-,-,-,-,-,-
45606,45619,800,-13,10,0,-,-,-,-,-,-,-,-
45357,45619,800,-262,10,0,-,-,-,-,-,-,-,-
45308,45619,800,-311,10,0,-,-,-,-,-,-,-,-
45373,45619,800,-246,10,0,-,-,-,-,-,-,-,-
45297,45619,800,-322,10,0,-,-,-,-,-,-,-,-
45294,45619,800,-325,10,0,-,-,-,-,-,-,-,-
45376,45619,800,-243,10,0,-,-,-,-,-,-,-,-
45507,45619,800,-112,10,0,-,-,-,-,-,-,-,-
45469,45619,800,-150,10,0,-,-,-,-,-,-,-,-
45308,45619,800,-311,10,0,-,-,-,-,-,-,-,-
45196,45619,800,-423,10,0,-,-,-,-,-,-,-,-
45227,45619,800,-392,10,0,-,-,-,-,-,-,-,-
45260,45619,800,-359,10,0,-,-,-,-,-,-,-,-
45224,45619,800,-395,10,0,-,-,-,-,-,-,-,-
45242,45619,800,-377,10,0,-,-,-,-,-,-,-,-
45329,45619,800,-290,10,0,-,-,-,-,-,-,-,-
45461,45619,800,-158,10,0,-,-,-,-,-,-,-,-
45412,45619,800,-207,10,0,-,-,-,-,-,-,-,-
45265,45585,800,-320,10,0,-,-,-,-,-,-,-,-
45234,45585,800,-351,10,0,-,-,-,-,-,-,-,-
45229,45585,800,-356,10,0,-,-,-,-,-,-,-,-
45272,45585,800,-313,10,0,-,-,-,-,-,-,-,-
45272,45585,800,-313,10,0,-,-,-,-,-,-,-,-
45307,45585,800,-278,10,0,-,-,-,-,-,-,-,-
45425,45585,800,-160,10,0,-,-,-,-,-,-,-,-
45577,45585,800,-8,10,0,-,-,-,-,-,-,-,-
45504,45585,800,-81,10,0,-,-,-,-,-,-,-,-
45299,45585,800,-286,10,0,-,-,-,-,-,-,-,-
45230,45585,800,-355,10,0,-,-,-,-,-,-,-,-
45258,45585,800,-327,10,0,-,-,-,-,-,-,-,-
45253,45585,800,-332,10,0,-,-,-,-,-,-,-,-
45291,45585,800,-294,10,0,-,-,-,-,-,-,-,-
45323,45585,800,-262,10,0,-,-,-,-,-,-,-,-
45442,45585,800,-143,10,0,-,-,-,-,-,-,-,-
45621,45585,800,36,10,0,-,-,-,-,-,-,-,-
45503,45585,800,-82,10,0,-,-,-,-,-,-,-,-
45338,45585,800,-247,10,0,-,-,-,-,-,-,-,-
45299,45585,800,-286,10,0,-,-,-,-,-,-,-,-
45283,45585,800,-302,10,0,-,-,-,-,-,-,-,-
45254,45585,800,-331,10,0,-,-,-,-,-,-,-,-
45255,45585,800,-330,10,0,-,-,-,-,-,-,-,-
45392,45585,800,-193,10,0,-,-,-,-,-,-,-,-
45486,45585,800,-99,10,0,-,-,-,-,-,-,-,-
45632,45585,800,47,10,0,-,-,-,-,-,-,-,-
45492,45585,800,-93,10,0,-,-,-,-,-,-,-,-
45294,45585,800,-291,10,0,-,-,-,-,-,-,-,-
45234,45585,800,-351,10,0,-,-,-,-,-,-,-,-
45223,45585,800,-362,10,0,-,-,-,-,-,-,-,-
45259,45585,800,-326,10,0,-,-,-,-,-,-,-,-
45342,45585,800,-243,10,0,-,-,-,-,-,-,-,-
45515,45585,800,-70,10,0,-,-,-,-,-,-,-,-
45657,45585,800,72,10,0,-,-,-,-,-,-,-,-
45477,45585,800,-108,10,0,-,-,-,-,-,-,-,-
45319,45585,800,-266,10,0,-,-,-,-,-,-,-,-
45242,45585,800,-343,10,0,-,-,-,-,-,-,-,-
